Year,Corporation ID,GEO ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficiency %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficiency %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficiency %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficiency %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficiency %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficiency %,School Total|ELA Total Proficient,School Total|ELA Total Tested,School Total|ELA Proficiency %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficiency %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficiency %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficiency %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficiency %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficiency %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficiency %,School Total|Math Total Proficient,School Total|Math Total Tested,School Total|Math Proficiency %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficiency %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficiency %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficiency %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficiency %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficiency %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficiency %,School Total|ELA & Math Total Proficient,School Total|ELA & Math Total Tested,School Total|ELA & Math Proficiency %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficiency %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficiency %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficiency %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficiency %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficiency %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficiency %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficiency %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficiency %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficiency %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficiency %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficiency %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficiency %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficiency %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficiency %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficiency %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficiency %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficiency %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficiency %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficiency %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficiency %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficiency %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficiency %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficiency %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficiency %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficiency %,Free or Reduced Price Meals|ELA & Math Total Proficient,Free or Reduced Price Meals|ELA & Math Total Tested,Free or Reduced Price Meals|ELA & Math Proficiency %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficiency %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficiency %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficiency %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficiency %,IREAD Pass N,IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Female|ELA Proficiency %,Male|ELA Total Proficient,Male|ELA Total Tested,Male|ELA Proficiency %,Female|Math Total Proficient,Female|Math Total Tested,Female|Math Proficiency %,Male|Math Total Proficient,Male|Math Total Tested,Male|Math Proficiency %,Female|ELA & Math Total Proficient,Female|ELA & Math Total Tested,Female|ELA & Math Proficiency %,Male|ELA & Math Total Proficient,Male|ELA & Math Total Tested,Male|ELA & Math Proficiency %,Low Grade,High Grade
2019,5495,1811490,Triton School Corporation,23,64,0.359375,34,60,0.566666667,44,80,0.55,44,71,0.61971831,50,69,0.724637681,40,64,0.625,235,408,0.575980392,31,64,0.484375,38,60,0.633333333,39,80,0.4875,36,71,0.507042254,34,69,0.492753623,41,64,0.640625,219,408,0.536764706,17,64,0.265625,29,60,0.483333333,29,80,0.3625,33,71,0.464788732,33,69,0.47826087,34,64,0.53125,175,408,0.428921569,,,,,,,,,,10,24,0.416666667,***,7,***,,,,219,377,0.580901857,,,,,,,,,,8,24,0.333333333,***,7,***,,,,207,377,0.549071618,,,,,,,,,,6,24,0.25,***,7,***,,,,165,377,0.437665782,154,230,0.669565217,81,178,0.45505618,228,363,0.628099174,7,45,0.155555556,***,401,***,***,7,***,140,230,0.608695652,79,178,0.443820225,208,363,0.573002755,11,45,0.244444444,***,401,***,***,7,***,119,230,0.517391304,56,178,0.314606742,172,363,0.473829201,3,45,0.066666667,***,401,***,***,7,***,65,70,118,186,0.634408602,117,222,0.527027027,93,186,0.5,126,222,0.567567568,79,186,0.424731183,96,222,0.432432432,KG,12
2019,5520,1810170,Shoals Community School Corp,14,38,0.368421053,18,49,0.367346939,14,43,0.325581395,18,46,0.391304348,16,58,0.275862069,9,34,0.264705882,89,268,0.332089552,23,38,0.605263158,19,49,0.387755102,16,43,0.372093023,15,46,0.326086957,14,57,0.245614035,4,34,0.117647059,91,267,0.34082397,13,38,0.342105263,15,49,0.306122449,9,43,0.209302326,11,46,0.239130435,11,57,0.192982456,3,34,0.088235294,62,267,0.232209738,***,1,***,,,,,,,***,6,***,2,10,0.2,,,,86,251,0.342629482,***,1,***,,,,,,,***,6,***,1,10,0.1,,,,90,250,0.36,***,1,***,,,,,,,***,6,***,1,10,0.1,,,,61,250,0.244,41,88,0.465909091,48,180,0.266666667,81,183,0.442622951,8,85,0.094117647,89,268,0.332089552,,,,43,88,0.488636364,48,179,0.268156425,85,182,0.467032967,6,85,0.070588235,91,267,0.34082397,,,,32,88,0.363636364,30,179,0.167597765,59,182,0.324175824,3,85,0.035294118,62,267,0.232209738,,,,38,41,46,114,0.403508772,43,154,0.279220779,47,114,0.412280702,44,153,0.287581699,36,114,0.315789474,26,153,0.169934641,KG,12
2019,5525,1806060,Loogootee Community Sch Corp,30,49,0.612244898,24,53,0.452830189,24,46,0.52173913,35,71,0.492957746,23,54,0.425925926,40,65,0.615384615,176,338,0.520710059,38,49,0.775510204,26,53,0.490566038,33,46,0.717391304,35,71,0.492957746,24,54,0.444444444,34,65,0.523076923,190,338,0.562130178,28,49,0.571428571,17,53,0.320754717,22,46,0.47826087,28,71,0.394366197,19,54,0.351851852,28,65,0.430769231,142,338,0.420118343,***,1,***,***,2,***,***,1,***,***,5,***,***,7,***,,,,166,322,0.51552795,***,1,***,***,2,***,***,1,***,***,5,***,***,7,***,,,,181,322,0.562111801,***,1,***,***,2,***,***,1,***,***,5,***,***,7,***,,,,133,322,0.413043478,123,195,0.630769231,53,143,0.370629371,168,273,0.615384615,8,65,0.123076923,***,337,***,***,1,***,125,195,0.641025641,65,143,0.454545455,178,273,0.652014652,12,65,0.184615385,***,337,***,***,1,***,103,195,0.528205128,39,143,0.272727273,136,273,0.498168498,6,65,0.092307692,***,337,***,***,1,***,45,50,110,174,0.632183908,66,164,0.402439024,105,174,0.603448276,85,164,0.518292683,84,174,0.482758621,58,164,0.353658537,KG,12
2019,5615,1806090,Maconaquah School Corp,61,112,0.544642857,74,175,0.422857143,51,166,0.307228916,68,163,0.417177914,80,167,0.479041916,74,154,0.480519481,408,937,0.435432231,70,112,0.625,85,174,0.488505747,54,166,0.325301205,46,163,0.282208589,57,167,0.341317365,47,154,0.305194805,359,936,0.383547009,55,112,0.491071429,54,174,0.310344828,37,166,0.222891566,39,163,0.239263804,47,167,0.281437126,40,154,0.25974026,272,936,0.290598291,***,3,***,***,9,***,4,17,0.235294118,20,57,0.350877193,22,68,0.323529412,,,,355,783,0.453384419,***,3,***,***,9,***,2,17,0.117647059,15,56,0.267857143,21,68,0.308823529,,,,315,783,0.402298851,***,3,***,***,9,***,2,17,0.117647059,11,56,0.196428571,14,68,0.205882353,,,,240,783,0.30651341,201,367,0.547683924,207,570,0.363157895,374,744,0.502688172,34,193,0.176165803,***,929,***,***,8,***,184,367,0.501362398,175,569,0.307557118,331,743,0.445491252,28,193,0.14507772,***,928,***,***,8,***,147,367,0.400544959,125,569,0.219683656,255,743,0.34320323,17,193,0.088082902,***,928,***,***,8,***,111,126,252,495,0.509090909,156,442,0.352941176,188,494,0.380566802,171,442,0.386877828,148,494,0.299595142,124,442,0.280542986,KG,12
2019,5620,1807890,North Miami Community Schools,31,59,0.525423729,21,57,0.368421053,26,58,0.448275862,29,70,0.414285714,34,75,0.453333333,29,74,0.391891892,170,393,0.432569975,44,59,0.745762712,30,57,0.526315789,27,58,0.465517241,23,70,0.328571429,18,75,0.24,14,74,0.189189189,156,393,0.396946565,29,59,0.491525424,18,57,0.315789474,22,58,0.379310345,19,70,0.271428571,17,75,0.226666667,14,74,0.189189189,119,393,0.302798982,***,1,***,***,2,***,***,1,***,8,16,0.5,***,5,***,,,,157,368,0.426630435,***,1,***,***,2,***,***,1,***,6,16,0.375,***,5,***,,,,148,368,0.402173913,***,1,***,***,2,***,***,1,***,6,16,0.375,***,5,***,,,,112,368,0.304347826,119,229,0.519650655,51,164,0.31097561,163,330,0.493939394,7,63,0.111111111,***,384,***,***,9,***,107,229,0.467248908,49,164,0.298780488,151,330,0.457575758,5,63,0.079365079,***,384,***,***,9,***,89,229,0.388646288,30,164,0.182926829,115,330,0.348484848,4,63,0.063492063,***,384,***,***,9,***,57,62,86,177,0.485875706,84,216,0.388888889,66,177,0.372881356,90,216,0.416666667,54,177,0.305084746,65,216,0.300925926,KG,12
2019,5625,1808340,Oak Hill United School Corp,58,120,0.483333333,52,129,0.403100775,60,132,0.454545455,83,139,0.597122302,64,143,0.447552448,62,119,0.521008403,379,782,0.484654731,75,120,0.625,60,129,0.465116279,55,132,0.416666667,67,139,0.482014388,42,143,0.293706294,45,119,0.378151261,344,782,0.439897698,55,120,0.458333333,37,129,0.286821705,41,132,0.310606061,62,139,0.446043165,33,143,0.230769231,41,119,0.344537815,269,782,0.34398977,,,,,,,***,6,***,19,52,0.365384615,18,38,0.473684211,,,,340,686,0.495626822,,,,,,,***,6,***,11,52,0.211538462,11,38,0.289473684,,,,321,686,0.467930029,,,,,,,***,6,***,9,52,0.173076923,10,38,0.263157895,,,,250,686,0.364431487,268,452,0.592920354,111,330,0.336363636,368,702,0.524216524,11,80,0.1375,377,772,0.488341969,2,10,0.2,244,452,0.539823009,100,330,0.303030303,335,702,0.477207977,9,80,0.1125,344,772,0.445595855,0,10,0,200,452,0.442477876,69,330,0.209090909,262,702,0.373219373,7,80,0.0875,269,772,0.348445596,0,10,0,113,125,194,385,0.503896104,185,397,0.465994962,155,385,0.402597403,189,397,0.476070529,128,385,0.332467532,141,397,0.355163728,KG,12
2019,5635,1808850,Peru Community Schools,46,120,0.383333333,47,142,0.330985915,73,151,0.483443709,76,127,0.598425197,52,147,0.353741497,70,157,0.445859873,364,844,0.431279621,57,120,0.475,67,142,0.471830986,61,151,0.40397351,69,127,0.543307087,47,147,0.319727891,55,157,0.350318471,356,844,0.421800948,35,120,0.291666667,39,142,0.274647887,51,151,0.337748344,59,127,0.464566929,35,147,0.238095238,43,157,0.27388535,262,844,0.31042654,***,6,***,***,2,***,10,27,0.37037037,15,39,0.384615385,23,53,0.433962264,***,2,***,308,715,0.430769231,***,6,***,***,2,***,9,27,0.333333333,15,39,0.384615385,15,53,0.283018868,***,2,***,311,715,0.434965035,***,6,***,***,2,***,7,27,0.259259259,13,39,0.333333333,12,53,0.226415094,***,2,***,225,715,0.314685315,202,348,0.58045977,162,496,0.326612903,348,720,0.483333333,16,124,0.129032258,***,835,***,***,9,***,185,348,0.531609195,171,496,0.344758065,335,720,0.465277778,21,124,0.169354839,***,835,***,***,9,***,156,348,0.448275862,106,496,0.213709677,250,720,0.347222222,12,124,0.096774194,***,835,***,***,9,***,120,129,196,414,0.473429952,168,430,0.390697674,165,414,0.398550725,191,430,0.444186047,134,414,0.323671498,128,430,0.297674419,KG,12
2019,5705,1809480,Richland-Bean Blossom C S C,97,198,0.48989899,106,179,0.592178771,124,225,0.551111111,135,195,0.692307692,113,193,0.585492228,129,195,0.661538462,704,1185,0.594092827,128,198,0.646464646,122,179,0.681564246,124,225,0.551111111,125,195,0.641025641,89,193,0.461139896,99,195,0.507692308,687,1185,0.579746835,88,198,0.444444444,97,179,0.541899441,97,225,0.431111111,109,195,0.558974359,83,193,0.430051813,88,195,0.451282051,562,1185,0.474261603,***,4,***,***,4,***,***,5,***,23,41,0.56097561,26,55,0.472727273,***,4,***,647,1072,0.603544776,***,4,***,***,4,***,***,5,***,18,41,0.43902439,20,55,0.363636364,***,4,***,640,1072,0.597014925,***,4,***,***,4,***,***,5,***,16,41,0.390243902,14,55,0.254545455,***,4,***,524,1072,0.48880597,490,725,0.675862069,214,460,0.465217391,649,973,0.66700925,55,212,0.259433962,704,1175,0.599148936,0,10,0,466,725,0.642758621,221,460,0.480434783,627,973,0.644398767,60,212,0.283018868,685,1175,0.582978723,2,10,0.2,400,725,0.551724138,162,460,0.352173913,524,973,0.538540596,38,212,0.179245283,562,1175,0.478297872,0,10,0,188,208,379,590,0.642372881,325,595,0.546218487,337,590,0.571186441,350,595,0.588235294,294,590,0.498305085,268,595,0.450420168,KG,12
2019,5740,1800630,Monroe County Community Sch Corp,412,772,0.533678756,385,744,0.517473118,411,773,0.531694696,429,766,0.560052219,504,800,0.63,473,734,0.644414169,2614,4589,0.569623012,510,772,0.660621762,477,744,0.641129032,416,774,0.5374677,423,766,0.552219321,496,800,0.62,425,734,0.579019074,2747,4590,0.598474946,374,772,0.484455959,352,744,0.47311828,342,773,0.442432083,351,766,0.458224543,434,800,0.5425,381,734,0.519073569,2234,4589,0.4868163,***,8,***,173,233,0.74248927,73,247,0.295546559,118,272,0.433823529,173,337,0.513353116,***,4,***,2072,3488,0.594036697,***,8,***,205,233,0.879828326,74,247,0.299595142,124,272,0.455882353,182,338,0.538461538,***,4,***,2156,3488,0.618119266,***,8,***,165,233,0.708154506,54,247,0.218623482,96,272,0.352941176,143,337,0.424332344,***,4,***,1771,3488,0.507740826,2010,2892,0.695020747,602,1695,0.355162242,2472,3838,0.644085461,141,750,0.188,2579,4424,0.5829566,34,164,0.207317073,2113,2892,0.730636238,633,1696,0.373231132,2575,3838,0.670922355,171,751,0.227696405,2670,4425,0.603389831,76,164,0.463414634,1790,2892,0.618948824,443,1695,0.261356932,2124,3838,0.553413236,109,750,0.145333333,2205,4424,0.498417722,28,164,0.170731707,739,805,1334,2115,0.630732861,1280,2474,0.51738076,1285,2116,0.607277883,1462,2474,0.590945837,1106,2115,0.522931442,1128,2474,0.455941795,KG,12
2019,5835,1807900,North Montgomery Com Sch Corp,59,143,0.412587413,63,123,0.512195122,71,133,0.533834586,76,147,0.517006803,57,109,0.52293578,67,124,0.540322581,393,779,0.50449294,74,143,0.517482517,68,123,0.552845528,73,133,0.54887218,94,147,0.639455782,54,109,0.495412844,45,124,0.362903226,408,779,0.523748395,54,143,0.377622378,52,123,0.422764228,59,133,0.443609023,71,147,0.482993197,46,109,0.422018349,40,124,0.322580645,322,779,0.413350449,***,3,***,***,5,***,***,1,***,16,41,0.390243902,4,15,0.266666667,,,,371,714,0.519607843,***,3,***,***,5,***,***,1,***,15,41,0.365853659,6,15,0.4,,,,384,714,0.537815126,***,3,***,***,5,***,***,1,***,12,41,0.292682927,2,15,0.133333333,,,,306,714,0.428571429,286,484,0.590909091,107,295,0.362711864,366,592,0.618243243,27,187,0.144385027,393,762,0.515748031,0,17,0,299,484,0.617768595,109,295,0.369491525,367,592,0.619932432,41,187,0.219251337,407,762,0.534120735,1,17,0.058823529,245,484,0.506198347,77,295,0.261016949,303,592,0.511824324,19,187,0.101604278,322,762,0.422572178,0,17,0,124,146,203,364,0.557692308,190,415,0.457831325,191,364,0.524725275,217,415,0.522891566,161,364,0.442307692,161,415,0.387951807,KG,12
2019,5845,1810450,South Montgomery Com Sch Corp,62,139,0.446043165,71,114,0.622807018,52,103,0.504854369,68,130,0.523076923,64,126,0.507936508,69,128,0.5390625,386,740,0.521621622,101,139,0.726618705,87,114,0.763157895,70,103,0.67961165,73,130,0.561538462,54,126,0.428571429,55,128,0.4296875,440,740,0.594594595,58,139,0.417266187,65,114,0.570175439,45,103,0.436893204,53,130,0.407692308,46,126,0.365079365,44,128,0.34375,311,740,0.42027027,***,1,***,***,3,***,***,2,***,20,35,0.571428571,12,27,0.444444444,,,,351,672,0.522321429,***,1,***,***,3,***,***,2,***,21,35,0.6,20,27,0.740740741,,,,396,672,0.589285714,***,1,***,***,3,***,***,2,***,16,35,0.457142857,11,27,0.407407407,,,,281,672,0.418154762,261,434,0.601382488,125,306,0.408496732,373,609,0.612479475,13,131,0.099236641,386,740,0.521621622,,,,293,434,0.675115207,147,306,0.480392157,415,609,0.681444992,25,131,0.190839695,440,740,0.594594595,,,,221,434,0.50921659,90,306,0.294117647,304,609,0.499178982,7,131,0.053435115,311,740,0.42027027,,,,137,143,205,364,0.563186813,181,376,0.481382979,203,364,0.557692308,237,376,0.630319149,157,364,0.431318681,154,376,0.409574468,KG,12
2019,5855,1802460,Crawfordsville Community Schools,60,176,0.340909091,52,206,0.252427184,68,169,0.402366864,63,184,0.342391304,59,156,0.378205128,73,159,0.459119497,375,1050,0.357142857,81,176,0.460227273,76,205,0.370731707,61,169,0.360946746,56,183,0.306010929,52,156,0.333333333,50,159,0.314465409,376,1048,0.358778626,50,176,0.284090909,34,205,0.165853659,53,169,0.313609467,41,183,0.224043716,42,156,0.269230769,44,159,0.27672956,264,1048,0.251908397,***,1,***,6,11,0.545454545,5,25,0.2,40,186,0.215053763,15,33,0.454545455,,,,309,794,0.389168766,***,1,***,9,11,0.818181818,4,25,0.16,38,185,0.205405405,13,33,0.393939394,,,,312,793,0.393442623,***,1,***,6,11,0.545454545,3,25,0.12,19,185,0.102702703,10,33,0.303030303,,,,226,793,0.284993695,180,353,0.509915014,195,697,0.279770445,357,828,0.43115942,18,222,0.081081081,367,950,0.386315789,8,100,0.08,192,353,0.543909348,184,695,0.264748201,352,828,0.425120773,24,220,0.109090909,362,948,0.38185654,14,100,0.14,150,353,0.424929178,114,695,0.164028777,252,828,0.304347826,12,220,0.054545455,261,948,0.275316456,3,100,0.03,149,184,223,560,0.398214286,152,490,0.310204082,196,560,0.35,180,488,0.368852459,148,560,0.264285714,116,488,0.237704918,KG,12
2019,5900,1804140,Monroe-Gregg School District,45,84,0.535714286,49,93,0.52688172,65,129,0.503875969,45,109,0.412844037,40,104,0.384615385,53,123,0.430894309,297,642,0.462616822,48,84,0.571428571,40,93,0.430107527,52,129,0.403100775,49,109,0.449541284,35,104,0.336538462,40,123,0.325203252,264,642,0.411214953,36,84,0.428571429,32,93,0.344086022,40,129,0.310077519,33,109,0.302752294,25,104,0.240384615,30,123,0.243902439,196,642,0.30529595,,,,,,,***,6,***,8,15,0.533333333,8,19,0.421052632,,,,279,602,0.46345515,,,,,,,***,6,***,6,15,0.4,8,19,0.421052632,,,,249,602,0.413621262,,,,,,,***,6,***,6,15,0.4,5,19,0.263157895,,,,184,602,0.305647841,204,384,0.53125,93,258,0.360465116,288,553,0.52079566,9,89,0.101123596,***,641,***,***,1,***,191,384,0.497395833,73,258,0.282945736,256,553,0.462929476,8,89,0.08988764,***,641,***,***,1,***,150,384,0.390625,46,258,0.178294574,193,553,0.349005425,3,89,0.033707865,***,641,***,***,1,***,89,93,170,317,0.536277603,127,325,0.390769231,127,317,0.400630915,137,325,0.421538462,105,317,0.331230284,91,325,0.28,KG,12
2019,5910,1803330,Eminence Community School Corp,4,19,0.210526316,5,18,0.277777778,4,25,0.16,10,28,0.357142857,10,20,0.5,12,36,0.333333333,45,146,0.308219178,6,19,0.315789474,2,18,0.111111111,3,25,0.12,10,28,0.357142857,6,19,0.315789474,3,36,0.083333333,30,145,0.206896552,4,19,0.210526316,2,18,0.111111111,3,25,0.12,5,28,0.178571429,5,19,0.263157895,3,36,0.083333333,22,145,0.151724138,,,,,,,***,1,***,***,4,***,***,2,***,,,,41,139,0.294964029,,,,,,,***,1,***,***,4,***,***,2,***,,,,27,138,0.195652174,,,,,,,***,1,***,***,4,***,***,2,***,,,,19,138,0.137681159,32,77,0.415584416,13,69,0.188405797,42,110,0.381818182,3,36,0.083333333,45,146,0.308219178,,,,24,77,0.311688312,6,68,0.088235294,29,109,0.266055046,1,36,0.027777778,30,145,0.206896552,,,,16,77,0.207792208,6,68,0.088235294,21,109,0.19266055,1,36,0.027777778,22,145,0.151724138,,,,21,25,26,74,0.351351351,19,72,0.263888889,17,74,0.22972973,13,71,0.183098592,14,74,0.189189189,8,71,0.112676056,KG,12
2019,5925,1806510,M S D Martinsville Schools,143,290,0.493103448,127,318,0.399371069,127,327,0.388379205,107,325,0.329230769,158,302,0.523178808,152,307,0.495114007,814,1869,0.43552702,212,290,0.731034483,179,319,0.561128527,156,327,0.47706422,174,325,0.535384615,140,302,0.463576159,132,307,0.429967427,993,1870,0.531016043,133,290,0.45862069,105,318,0.330188679,104,327,0.318042813,97,325,0.298461538,118,302,0.390728477,116,307,0.377850163,673,1869,0.360085607,***,2,***,***,6,***,8,15,0.533333333,12,32,0.375,15,37,0.405405405,,,,774,1777,0.43556556,***,2,***,***,6,***,9,15,0.6,16,32,0.5,18,37,0.486486486,,,,945,1778,0.531496063,***,2,***,***,6,***,5,15,0.333333333,10,32,0.3125,13,37,0.351351351,,,,641,1777,0.360720315,527,944,0.558262712,287,925,0.31027027,752,1533,0.490541422,62,336,0.18452381,***,1866,***,***,3,***,604,945,0.639153439,389,925,0.420540541,912,1533,0.594911937,81,337,0.240356083,***,1867,***,***,3,***,451,944,0.477754237,222,925,0.24,626,1533,0.408349641,47,336,0.139880952,***,1866,***,***,3,***,288,297,418,890,0.469662921,396,979,0.404494382,472,890,0.530337079,521,980,0.531632653,333,890,0.374157303,340,979,0.347293156,KG,12
2019,5930,1807140,Mooresville Con School Corp,133,305,0.436065574,147,309,0.475728155,168,322,0.52173913,189,365,0.517808219,153,305,0.501639344,153,324,0.472222222,943,1930,0.488601036,194,306,0.633986928,197,309,0.637540453,192,322,0.596273292,230,365,0.630136986,139,305,0.455737705,111,324,0.342592593,1063,1931,0.550491973,124,305,0.406557377,135,309,0.436893204,146,322,0.453416149,163,365,0.446575342,109,305,0.357377049,97,324,0.299382716,774,1930,0.401036269,***,5,***,***,6,***,***,9,***,19,38,0.5,19,53,0.358490566,,,,896,1819,0.49257834,***,5,***,***,6,***,***,9,***,19,38,0.5,22,53,0.41509434,,,,1012,1820,0.556043956,***,5,***,***,6,***,***,9,***,15,38,0.394736842,16,53,0.301886792,,,,734,1819,0.403518417,622,1058,0.587901701,321,872,0.368119266,892,1665,0.535735736,51,265,0.19245283,***,1927,***,***,3,***,668,1058,0.631379962,395,873,0.452462772,988,1666,0.593037215,75,265,0.283018868,***,1928,***,***,3,***,522,1058,0.493383743,252,872,0.288990826,732,1665,0.43963964,42,265,0.158490566,***,1927,***,***,3,***,301,329,486,912,0.532894737,457,1018,0.44891945,496,913,0.543263965,567,1018,0.55697446,389,912,0.426535088,385,1018,0.378192534,KG,12
2019,5945,1807920,North Newton School Corp,40,100,0.4,27,80,0.3375,51,97,0.525773196,52,110,0.472727273,20,71,0.281690141,42,94,0.446808511,232,552,0.420289855,61,100,0.61,42,80,0.525,37,97,0.381443299,45,110,0.409090909,16,71,0.225352113,17,94,0.180851064,218,552,0.394927536,34,100,0.34,25,80,0.3125,30,97,0.309278351,40,110,0.363636364,12,71,0.169014085,15,94,0.159574468,156,552,0.282608696,***,3,***,,,,,,,23,53,0.433962264,***,4,***,***,1,***,205,491,0.417515275,***,3,***,,,,,,,20,53,0.377358491,***,4,***,***,1,***,195,491,0.397148676,***,3,***,,,,,,,15,53,0.283018868,***,4,***,***,1,***,138,491,0.281059063,119,245,0.485714286,113,307,0.368078176,220,454,0.484581498,12,98,0.12244898,229,539,0.424860853,3,13,0.230769231,120,245,0.489795918,98,307,0.319218241,199,454,0.438325991,19,98,0.193877551,214,539,0.39703154,4,13,0.307692308,89,245,0.363265306,67,307,0.218241042,147,454,0.323788546,9,98,0.091836735,155,539,0.287569573,1,13,0.076923077,92,104,140,285,0.49122807,92,267,0.344569288,109,285,0.38245614,109,267,0.4082397,91,285,0.319298246,65,267,0.243445693,KG,12
