Year,Corporation ID,Corporation Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,School Total|ELA Total Proficient,School Total|ELA Total Tested,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,School Total|Math Total Proficient,School Total|Math Total Tested,Grade 3|ELA and Math Total Proficient,Grade 3|ELA and Math Total Tested,Grade 4|ELA and Math Total Proficient,Grade 4|ELA and Math Total Tested,Grade 5|ELA and Math Total Proficient,Grade 5|ELA and Math Total Tested,Grade 6|ELA and Math Total Proficient,Grade 6|ELA and Math Total Tested,Grade 7|ELA and Math Total Proficient,Grade 7|ELA and Math Total Tested,Grade 8|ELA and Math Total Proficient,Grade 8|ELA and Math Total Tested,School Total|ELA and Math Total Proficient,School Total|ELA and Math Total Tested,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,Asian|ELA Total Proficient,Asian|ELA Total Tested,Black|ELA Total Proficient,Black|ELA Total Tested,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,White|ELA Total Proficient,White|ELA Total Tested,American Indian|Math Total Proficient,American Indian|Math Total Tested,Asian|Math Total Proficient,Asian|Math Total Tested,Black|Math Total Proficient,Black|Math Total Tested,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,White|Math Total Proficient,White|Math Total Tested,American Indian|ELA and Math Total Proficient,American Indian|ELA and Math Total Tested,Asian|ELA and Math Total Proficient,Asian|ELA and Math Total Tested,Black|ELA and Math Total Proficient,Black|ELA and Math Total Tested,Hispanic|ELA and Math Total Proficient,Hispanic|ELA and Math Total Tested,Multiracial|ELA and Math Total Proficient,Multiracial|ELA and Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA and Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA and Math Total Tested,White|ELA and Math Total Proficient,White|ELA and Math Total Tested,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Free or Reduced Price Meals|ELA Total Proficient,Free or Reduced Price Meals|ELA Total Tested,General Education|ELA Total Proficient,General Education|ELA Total Tested,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Non English Language Learners|ELA Total Proficient,Non English Language Learners|ELA Total Tested,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Free or Reduced Price Meals|Math Total Proficient,Free or Reduced Price Meals|Math Total Tested,General Education|Math Total Proficient,General Education|Math Total Tested,Special Education|Math Total Proficient,Special Education|Math Total Tested,Non English Language Learners|Math Total Proficient,Non English Language Learners|Math Total Tested,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,Paid Meals|ELA and Math Total Proficient,Paid Meals|ELA and Math Total Tested,Free or Reduced Price Meals|ELA and Math Total Proficient,Free or Reduced Price Meals|ELA and Math Total Tested,General Education|ELA and Math Total Proficient,General Education|ELA and Math Total Tested,Special Education|ELA and Math Total Proficient,Special Education|ELA and Math Total Tested,Non English Language Learners|ELA and Math Total Proficient,Non English Language Learners|ELA and Math Total Tested,English Language Learners|ELA and Math Total Proficient,English Language Learners|ELA and Math Total Tested,School Total|IREAD Pass N,School Total|IREAD Test N,Female|ELA Total Proficient,Female|ELA Total Tested,Male|ELA Total Proficient,Male|ELA Total Tested,Female|Math Total Proficient,Female|Math Total Tested,Male|Math Total Proficient,Male|Math Total Tested,Female|ELA and Math Total Proficient,Female|ELA and Math Total Tested,Male|ELA and Math Total Proficient,Male|ELA and Math Total Tested,Low Grade,High Grade,American Indian|IREAD Pass N,American Indian|IREAD Test N,Asian|IREAD Pass N,Asian|IREAD Test N,Black|IREAD Pass N,Black|IREAD Test N,English Language Learners|IREAD Pass N,English Language Learners|IREAD Test N,Free or Reduced Price Meals|IREAD Pass N,Free or Reduced Price Meals|IREAD Test N,Hispanic|IREAD Pass N,Hispanic|IREAD Test N,Multiracial|IREAD Pass N,Multiracial|IREAD Test N,Native Hawaiian or Other Pacific Islander|IREAD Pass N,Native Hawaiian or Other Pacific Islander|IREAD Test N,Non English Language Learners|IREAD Pass N,Non English Language Learners|IREAD Test N,Paid Meals|IREAD Pass N,Paid Meals|IREAD Test N,White|IREAD Pass N,White|IREAD Test N,Grade 3|ELA Proficiency %,Grade 4|ELA Proficiency %,Grade 5|ELA Proficiency %,Grade 6|ELA Proficiency %,Grade 7|ELA Proficiency %,Grade 8|ELA Proficiency %,School Total|ELA Proficiency %,Grade 3|Math Proficiency %,Grade 4|Math Proficiency %,Grade 5|Math Proficiency %,Grade 6|Math Proficiency %,Grade 7|Math Proficiency %,Grade 8|Math Proficiency %,School Total|Math Proficiency %,Grade 3|ELA and Math Proficiency %,Grade 4|ELA and Math Proficiency %,Grade 5|ELA and Math Proficiency %,Grade 6|ELA and Math Proficiency %,Grade 7|ELA and Math Proficiency %,Grade 8|ELA and Math Proficiency %,School Total|ELA and Math Proficiency %,American Indian|ELA Proficiency %,Asian|ELA Proficiency %,Black|ELA Proficiency %,Hispanic|ELA Proficiency %,Multiracial|ELA Proficiency %,Native Hawaiian or Other Pacific Islander|ELA Proficiency %,White|ELA Proficiency %,American Indian|Math Proficiency %,Asian|Math Proficiency %,Black|Math Proficiency %,Hispanic|Math Proficiency %,Multiracial|Math Proficiency %,Native Hawaiian or Other Pacific Islander|Math Proficiency %,White|Math Proficiency %,American Indian|ELA and Math Proficiency %,Asian|ELA and Math Proficiency %,Black|ELA and Math Proficiency %,Hispanic|ELA and Math Proficiency %,Multiracial|ELA and Math Proficiency %,Native Hawaiian or Other Pacific Islander|ELA and Math Proficiency %,White|ELA and Math Proficiency %,Paid Meals|ELA Proficiency %,Free or Reduced Price Meals|ELA Proficiency %,General Education|ELA Proficiency %,Special Education|ELA Proficiency %,Non English Language Learners|ELA Proficiency %,English Language Learners|ELA Proficiency %,Paid Meals|Math Proficiency %,Free or Reduced Price Meals|Math Proficiency %,General Education|Math Proficiency %,Special Education|Math Proficiency %,Non English Language Learners|Math Proficiency %,English Language Learners|Math Proficiency %,Paid Meals|ELA and Math Proficiency %,Free or Reduced Price Meals|ELA and Math Proficiency %,General Education|ELA and Math Proficiency %,Special Education|ELA and Math Proficiency %,Non English Language Learners|ELA and Math Proficiency %,English Language Learners|ELA and Math Proficiency %,School Total|IREAD Proficiency %,Female|ELA Proficiency %,Male|ELA Proficiency %,Female|Math Proficiency %,Male|Math Proficiency %,Female|ELA and Math Proficiency %,Male|ELA and Math Proficiency %,American Indian|IREAD Proficiency %,Asian|IREAD Proficiency %,Black|IREAD Proficiency %,English Language Learners|IREAD Proficiency %,Free or Reduced Price Meals|IREAD Proficiency %,Hispanic|IREAD Proficiency %,Multiracial|IREAD Proficiency %,Native Hawaiian or Other Pacific Islander|IREAD Proficiency %,Non English Language Learners|IREAD Proficiency %,Paid Meals|IREAD Proficiency %,White|IREAD Proficiency %,Geo ID
2021,1600,South Dearborn Community Sch Corp,39,142,66,142,57,138,93,171,66,169,75,180,396,942,72,142,66,142,50,138,71,171,33,168,40,180,332,941,35,142,48,142,38,138,54,171,28,168,35,180,238,941,***,3,***,1,***,4,5,16,9,22,***,1,379,895,***,3,***,1,***,4,6,16,4,22,***,1,320,894,***,3,***,1,***,4,5,16,3,22,***,1,228,894,239,480,152,440,360,704,31,221,***,919,***,6,203,480,124,439,289,703,39,221,***,918,***,6,157,480,79,439,219,703,17,221,***,918,***,6,130,142,213,459,183,483,139,459,193,482,113,459,125,482,KG,12,,,***,1,,,,,58,67,***,2,***,3,,,126,138,68,71,124,136,0.2746478873239437,0.4647887323943662,0.41304347826086957,0.543859649122807,0.3905325443786982,0.4166666666666667,0.42038216560509556,0.5070422535211268,0.4647887323943662,0.36231884057971014,0.4152046783625731,0.19642857142857142,0.2222222222222222,0.3528161530286929,0.24647887323943662,0.3380281690140845,0.2753623188405797,0.3157894736842105,0.16666666666666666,0.19444444444444445,0.25292242295430395,***,***,***,0.3125,0.4090909090909091,***,0.423463687150838,***,***,***,0.375,0.18181818181818182,***,0.3579418344519016,***,***,***,0.3125,0.13636363636363635,***,0.2550335570469799,0.4979166666666667,0.34545454545454546,0.5113636363636364,0.14027149321266968,***,***,0.42291666666666666,0.2824601366742597,0.41109530583214793,0.17647058823529413,***,***,0.32708333333333334,0.17995444191343962,0.31152204836415365,0.07692307692307693,***,***,0.9154929577464789,0.46405228758169936,0.37888198757763975,0.3028322440087146,0.4004149377593361,0.24618736383442266,0.25933609958506226,,***,,,0.8656716417910447,***,***,,0.9130434782608695,0.9577464788732394,0.9117647058823529,1800240.0
2021,3415,South Henry School Corp,12,61,9,51,15,39,19,58,19,74,7,58,81,341,22,61,12,51,20,39,16,58,15,74,1,58,86,341,11,61,6,51,12,39,11,58,10,74,1,58,51,341,,,,,***,3,***,6,***,9,,,78,323,,,,,***,3,***,6,***,9,,,84,323,,,,,***,3,***,6,***,9,,,49,323,55,180,26,156,79,290,2,47,***,336,***,1,61,180,24,156,83,290,2,47,***,336,***,1,36,180,15,156,51,290,0,47,***,336,***,1,41,63,48,163,33,178,43,163,43,178,29,163,22,178,KG,12,,,,,,,***,1,13,30,***,2,***,1,,,40,61,27,31,40,60,0.19672131147540983,0.17647058823529413,0.38461538461538464,0.3275862068965517,0.25675675675675674,0.1206896551724138,0.2375366568914956,0.36065573770491804,0.23529411764705882,0.5128205128205128,0.27586206896551724,0.20270270270270271,0.017241379310344827,0.25219941348973607,0.18032786885245902,0.11764705882352941,0.3076923076923077,0.1896551724137931,0.13513513513513514,0.017241379310344827,0.1495601173020528,,,***,***,***,,0.24148606811145512,,,***,***,***,,0.26006191950464397,,,***,***,***,,0.15170278637770898,0.3055555555555556,0.16666666666666666,0.27241379310344827,0.0425531914893617,***,***,0.3388888888888889,0.15384615384615385,0.28620689655172415,0.0425531914893617,***,***,0.2,0.09615384615384616,0.17586206896551723,0.0,***,***,0.6507936507936508,0.294478527607362,0.1853932584269663,0.26380368098159507,0.24157303370786518,0.17791411042944785,0.12359550561797752,,,,***,0.43333333333333335,***,***,,0.6557377049180327,0.8709677419354839,0.6666666666666666,1810380.0
2021,2110,Southwest Dubois Co Sch Corp,57,130,39,126,53,120,82,149,72,136,81,134,384,795,82,130,54,126,54,120,78,148,67,136,79,134,414,794,54,130,31,126,37,120,64,148,56,136,68,134,310,794,,,***,2,***,2,96,288,6,13,,,280,490,,,***,2,***,2,88,287,4,13,,,320,490,,,***,2,***,2,65,287,3,13,,,240,490,257,479,124,306,365,676,16,111,357,619,24,168,272,479,140,305,381,675,31,111,386,618,26,168,213,479,95,305,297,675,11,111,295,618,13,168,109,130,206,377,178,418,185,376,229,418,159,376,151,418,KG,12,,,,,***,1,22,36,50,64,30,45,***,4,,,87,93,59,65,74,80,0.43846153846153846,0.30952380952380953,0.44166666666666665,0.5503355704697986,0.5294117647058824,0.6044776119402985,0.4830188679245283,0.6307692307692307,0.42857142857142855,0.45,0.527027027027027,0.49264705882352944,0.5895522388059702,0.5214105793450882,0.4153846153846154,0.24603174603174602,0.30833333333333335,0.43243243243243246,0.4117647058823529,0.5074626865671642,0.3904282115869018,,***,***,0.3333333333333333,0.46153846153846156,,0.5714285714285714,,***,***,0.30662020905923343,0.3076923076923077,,0.6530612244897959,,***,***,0.2264808362369338,0.23076923076923078,,0.4897959183673469,0.5365344467640919,0.40522875816993464,0.5399408284023669,0.14414414414414414,0.5767366720516963,0.14285714285714285,0.5678496868475992,0.45901639344262296,0.5644444444444444,0.27927927927927926,0.6245954692556634,0.15476190476190477,0.44467640918580376,0.3114754098360656,0.44,0.0990990990990991,0.4773462783171521,0.07738095238095238,0.8384615384615385,0.5464190981432361,0.4258373205741627,0.4920212765957447,0.5478468899521531,0.4228723404255319,0.361244019138756,,,***,0.6111111111111112,0.78125,0.6666666666666666,***,,0.9354838709677419,0.9076923076923077,0.925,1810870.0
2021,3445,New Castle Community School Corp,63,197,76,209,70,240,70,213,56,216,74,211,409,1286,92,197,87,209,74,240,56,213,42,216,42,217,393,1292,53,197,63,209,43,239,49,213,31,215,37,211,276,1284,,,***,9,9,28,19,62,15,76,,,358,1111,,,***,9,3,28,17,63,17,76,,,348,1116,,,***,9,3,28,10,62,9,75,,,247,1110,238,531,168,742,377,991,29,283,402,1262,4,12,222,534,167,745,355,993,35,287,388,1268,2,12,173,530,101,741,256,989,18,283,273,1260,1,12,160,197,215,631,194,655,169,633,224,659,129,629,147,655,KG,12,,,***,3,***,3,***,6,93,124,9,12,14,18,,,154,191,67,73,131,161,0.3197969543147208,0.36363636363636365,0.2916666666666667,0.3286384976525822,0.25925925925925924,0.35071090047393366,0.31804043545878696,0.467005076142132,0.41626794258373206,0.30833333333333335,0.26291079812206575,0.19444444444444445,0.1935483870967742,0.3041795665634675,0.26903553299492383,0.3014354066985646,0.1799163179916318,0.2300469483568075,0.14418604651162792,0.17535545023696683,0.21495327102803738,,***,0.32142857142857145,0.3064516129032258,0.19736842105263158,,0.32223222322232226,,***,0.10714285714285714,0.2698412698412698,0.2236842105263158,,0.3118279569892473,,***,0.10714285714285714,0.16129032258064516,0.12,,0.22252252252252253,0.448210922787194,0.22641509433962265,0.38042381432896066,0.10247349823321555,0.3185419968304279,0.3333333333333333,0.4157303370786517,0.22416107382550335,0.35750251762336355,0.12195121951219512,0.305993690851735,0.16666666666666666,0.3264150943396226,0.13630229419703105,0.25884732052578363,0.0636042402826855,0.21666666666666667,0.08333333333333333,0.8121827411167513,0.34072900158478603,0.2961832061068702,0.2669826224328594,0.33990895295902884,0.20508744038155802,0.22442748091603054,,***,***,***,0.75,0.75,0.7777777777777778,,0.806282722513089,0.9178082191780822,0.8136645962732919,1807440.0
2021,5385,Indianapolis Public Schools,314,1812,310,1779,309,1829,349,1847,324,1689,350,1597,1956,10553,365,1818,323,1780,262,1832,200,1842,181,1676,117,1596,1448,10544,234,1811,212,1776,186,1824,158,1838,151,1666,112,1583,1053,10498,2,15,26,60,392,4112,461,3392,130,534,***,4,944,2436,3,15,22,59,209,4105,300,3392,95,532,***,4,818,2437,2,15,17,59,128,4085,183,3380,78,527,***,4,644,2428,1110,3469,826,6802,1838,8561,98,1726,1825,7884,111,2403,914,3467,521,6794,1334,8553,101,1722,1319,7875,116,2400,737,3455,307,6764,982,8519,62,1714,1002,7835,42,2398,1132,1891,1101,5115,855,5438,650,5111,798,5433,532,5089,521,5409,KG,12,***,6,9,12,395,750,156,217,665,1191,273,524,80,110,***,1,954,1620,445,644,369,488,0.17328918322295805,0.17425519955030916,0.16894477856752324,0.1889550622631294,0.19182948490230906,0.21916092673763307,0.18535013740168674,0.20077007700770078,0.18146067415730338,0.14301310043668122,0.10857763300760044,0.10799522673031026,0.07330827067669173,0.13732928679817905,0.12921038100496962,0.11936936936936937,0.10197368421052631,0.08596300326441784,0.09063625450180073,0.07075173720783323,0.10030481996570775,0.13333333333333333,0.43333333333333335,0.09533073929961089,0.13590801886792453,0.24344569288389514,***,0.38752052545155996,0.2,0.3728813559322034,0.05091352009744214,0.08844339622641509,0.17857142857142858,***,0.3356585966352072,0.13333333333333333,0.288135593220339,0.03133414932680539,0.05414201183431953,0.14800759013282733,***,0.2652388797364086,0.3199769385990199,0.12143487209644223,0.21469454502978624,0.056778679026651215,0.23148148148148148,0.046192259675405745,0.26362849725987886,0.07668531056814837,0.15596866596515843,0.0586527293844367,0.1674920634920635,0.04833333333333333,0.21331403762662807,0.04538734476641041,0.11527174551003638,0.03617269544924154,0.1278876834716018,0.01751459549624687,0.5986250661025913,0.21524926686217008,0.15722692166237587,0.1271766777538642,0.14688017669795694,0.10453920220082531,0.0963209465705306,***,0.75,0.5266666666666666,0.7188940092165899,0.5583543240973972,0.5209923664122137,0.7272727272727273,***,0.5888888888888889,0.6909937888198758,0.7561475409836066,1804770.0
2021,5375,MSD Wayne Township,213,1157,215,1191,265,1181,271,1254,250,1184,266,1142,1480,7109,238,1162,203,1189,205,1177,165,1254,182,1206,119,1155,1112,7143,142,1155,121,1187,149,1174,136,1249,123,1166,99,1129,770,7060,3,12,14,38,464,2709,435,2194,114,412,***,3,450,1741,2,12,10,38,310,2726,326,2208,76,408,***,3,387,1748,2,12,6,38,215,2683,223,2182,57,408,***,3,267,1734,504,2014,969,4969,1436,6067,37,923,1375,5474,98,1516,376,2025,729,4992,1069,6102,36,923,1008,5504,97,1521,278,2003,488,4936,750,6031,16,915,731,5438,35,1508,729,1189,862,3477,618,3632,504,3500,608,3643,398,3457,372,3603,KG,12,***,4,***,8,284,447,144,255,506,839,179,339,61,77,***,1,577,915,215,328,198,313,0.18409680207433016,0.18052057094878254,0.2243861134631668,0.21610845295055822,0.21114864864864866,0.2329246935201401,0.2081868054578703,0.20481927710843373,0.17073170731707318,0.17417162276975362,0.13157894736842105,0.15091210613598674,0.10303030303030303,0.15567688646227076,0.12294372294372294,0.10193765796124685,0.12691652470187392,0.1088871096877502,0.10548885077186965,0.08768821966341896,0.10906515580736544,0.25,0.3684210526315789,0.17128091546696197,0.19826800364630812,0.2766990291262136,***,0.2584721424468696,0.16666666666666666,0.2631578947368421,0.11371973587674249,0.14764492753623187,0.18627450980392157,***,0.221395881006865,0.16666666666666666,0.15789473684210525,0.08013417815877749,0.10219981668194317,0.13970588235294118,***,0.15397923875432526,0.2502482621648461,0.19500905614811834,0.23669029174221196,0.04008667388949079,0.25118743149433687,0.06464379947229551,0.18567901234567902,0.14603365384615385,0.17518846279908226,0.0390032502708559,0.18313953488372092,0.06377383300460224,0.13879181228157764,0.09886547811993517,0.1243574863206765,0.017486338797814208,0.1344244207429202,0.023209549071618037,0.6131202691337259,0.24791486914006328,0.17015418502202642,0.144,0.16689541586604448,0.11512872432745155,0.10324729392173189,***,***,0.6353467561521253,0.5647058823529412,0.6030989272943981,0.528023598820059,0.7922077922077922,***,0.6306010928961748,0.6554878048780488,0.6325878594249201,1812810.0
2021,5370,MSD Washington Township,256,766,229,738,251,786,252,789,273,770,307,816,1568,4665,297,766,239,737,214,785,146,788,160,768,140,812,1196,4656,225,765,172,737,173,784,128,780,143,761,132,809,973,4636,***,2,57,163,390,2012,194,994,118,284,***,3,809,1207,***,2,44,163,217,2008,133,990,82,284,***,3,719,1206,***,2,34,162,162,1996,88,986,63,283,***,3,626,1204,1034,1944,520,2636,1457,3923,97,661,1499,3811,55,773,871,1943,317,2626,1115,3913,74,660,1124,3804,65,769,750,1940,218,2611,908,3899,60,656,937,3788,31,767,593,772,878,2346,690,2319,569,2340,627,2316,499,2332,474,2304,KG,12,,,24,29,235,330,77,85,312,456,93,154,37,41,***,1,506,668,270,296,203,217,0.3342036553524804,0.31029810298102983,0.3193384223918575,0.3193916349809886,0.35454545454545455,0.3762254901960784,0.33612004287245445,0.3877284595300261,0.3242876526458616,0.27261146496815286,0.18527918781725888,0.20833333333333334,0.1724137931034483,0.25687285223367695,0.29411764705882354,0.23337856173677068,0.22066326530612246,0.1641025641025641,0.18791064388961892,0.1631644004944376,0.20987920621225195,***,0.3496932515337423,0.19383697813121273,0.19517102615694165,0.4154929577464789,***,0.6702568351284176,***,0.26993865030674846,0.10806772908366534,0.13434343434343435,0.2887323943661972,***,0.5961857379767828,***,0.20987654320987653,0.0811623246492986,0.08924949290060852,0.2226148409893993,***,0.5199335548172758,0.5318930041152263,0.19726858877086495,0.37139943920469026,0.14674735249621784,0.393335082655471,0.07115135834411385,0.4482758620689655,0.12071591774562071,0.28494761052900586,0.11212121212121212,0.29547844374342797,0.08452535760728218,0.3865979381443299,0.0834929145921103,0.23288022569889716,0.09146341463414634,0.24736008447729674,0.04041720990873533,0.7681347150259067,0.3742540494458653,0.2975420439844761,0.24316239316239316,0.2707253886010363,0.2139794168096055,0.20572916666666666,,0.8275862068965517,0.7121212121212122,0.9058823529411765,0.6842105263157895,0.6038961038961039,0.9024390243902439,***,0.7574850299401198,0.9121621621621622,0.9354838709677419,1812720.0
2021,5360,MSD Warren Township,119,803,103,795,102,800,124,802,164,836,170,862,782,4898,182,810,144,796,126,800,98,800,86,835,56,868,692,4909,86,798,72,789,60,797,66,795,60,827,40,855,384,4861,***,9,10,30,310,2676,152,964,89,384,***,2,219,833,***,8,9,30,215,2678,157,969,95,387,***,2,214,835,***,8,5,30,107,2651,85,959,52,382,***,2,135,829,346,1594,426,3224,748,4152,25,675,741,4228,32,599,295,1594,386,3234,646,4162,36,676,625,4236,57,602,187,1581,191,3201,366,4122,13,669,367,4193,12,598,534,851,466,2411,316,2487,313,2414,379,2495,196,2393,188,2468,KG,12,***,2,***,2,285,468,70,124,343,563,94,158,42,71,***,1,457,710,183,270,111,149,0.14819427148194272,0.12955974842767295,0.1275,0.1546134663341646,0.19617224880382775,0.19721577726218098,0.15965700285830953,0.22469135802469137,0.18090452261306533,0.1575,0.1225,0.1029940119760479,0.06451612903225806,0.14096557343654512,0.10776942355889724,0.09125475285171103,0.07528230865746549,0.0830188679245283,0.07255139056831923,0.04678362573099415,0.0789960913392306,***,0.3333333333333333,0.11584454409566518,0.15767634854771784,0.23177083333333334,***,0.26290516206482595,***,0.3,0.08028379387602688,0.16202270381836945,0.2454780361757106,***,0.2562874251497006,***,0.16666666666666666,0.04036212749905696,0.0886339937434828,0.13612565445026178,***,0.16284680337756333,0.21706398996235884,0.13213399503722084,0.18015414258188825,0.037037037037037035,0.17526017029328286,0.05342237061769616,0.185069008782936,0.11935683364254793,0.15521383950024026,0.05325443786982249,0.14754485363550518,0.0946843853820598,0.11827956989247312,0.059668853483286474,0.08879184861717612,0.01943198804185351,0.08752683043167184,0.020066889632107024,0.627497062279671,0.1932807963500622,0.12706071572175312,0.1296603148301574,0.15190380761523045,0.08190555787714167,0.07617504051863858,***,***,0.6089743589743589,0.5645161290322581,0.6092362344582594,0.5949367088607594,0.5915492957746479,***,0.643661971830986,0.6777777777777778,0.7449664429530202,1812360.0
2021,5350,MSD Pike Township,158,793,176,787,194,816,235,857,260,895,213,852,1236,5000,157,792,169,785,128,814,107,846,117,882,65,846,743,4965,109,792,117,785,92,814,92,844,101,877,58,842,569,4954,,,25,72,640,3074,279,1222,93,267,,,199,365,,,22,72,338,3056,162,1209,62,266,,,159,362,,,16,72,246,3047,123,1207,49,266,,,135,362,545,1527,679,3359,1201,4241,23,651,1125,3864,99,1028,350,1524,385,3327,719,4214,16,643,650,3837,85,1020,283,1519,281,3321,553,4204,11,642,525,3827,39,1019,530,805,717,2487,519,2513,365,2476,378,2489,296,2471,273,2483,KG,12,,,10,15,335,504,101,174,348,552,98,176,38,49,,,422,616,174,234,49,61,0.19924337957124844,0.22363405336721728,0.23774509803921567,0.2742123687281214,0.2905027932960894,0.25,0.2472,0.19823232323232323,0.21528662420382166,0.15724815724815724,0.12647754137115838,0.1326530612244898,0.0768321513002364,0.14964753272910372,0.13762626262626262,0.14904458598726114,0.11302211302211303,0.10900473933649289,0.11516533637400228,0.0688836104513064,0.11485668146951958,,0.3472222222222222,0.20819778789850357,0.22831423895253683,0.34831460674157305,,0.5452054794520548,,0.3055555555555556,0.1106020942408377,0.13399503722084366,0.23308270676691728,,0.43922651933701656,,0.2222222222222222,0.08073514932720709,0.10190555095277548,0.18421052631578946,,0.3729281767955801,0.3569089718402096,0.20214349508782375,0.28318792737561893,0.03533026113671275,0.2911490683229814,0.0963035019455253,0.22965879265091863,0.11571986774872257,0.1706217370669198,0.024883359253499222,0.16940317956737033,0.08333333333333333,0.18630678077682686,0.08461306835290575,0.13154138915318744,0.017133956386292833,0.13718317219754378,0.038272816486751716,0.6583850931677019,0.2882991556091677,0.20652606446478314,0.1474151857835218,0.15186822016874246,0.1197895588830433,0.1099476439790576,,0.6666666666666666,0.6646825396825397,0.5804597701149425,0.6304347826086957,0.5568181818181818,0.7755102040816326,,0.685064935064935,0.7435897435897436,0.8032786885245902,1808910.0
2021,5340,Perry Township Schools,446,1340,577,1299,550,1271,576,1227,512,1170,551,1169,3212,7476,571,1339,580,1300,557,1270,400,1213,340,1151,303,1153,2751,7426,377,1339,458,1298,426,1268,333,1213,306,1145,268,1138,2168,7401,***,4,1252,2411,127,688,297,1211,166,348,***,5,1367,2809,***,4,1129,2406,85,679,254,1203,124,342,***,5,1158,2787,***,4,890,2402,54,672,174,1200,99,341,***,5,950,2777,1192,2051,1993,5287,3060,6319,125,1027,2742,5299,443,2047,1034,2036,1698,5253,2611,6280,121,1017,2226,5256,506,2041,888,2028,1266,5236,2087,6257,67,1015,1868,5234,286,2038,977,1367,1746,3638,1466,3838,1265,3616,1486,3810,1079,3597,1089,3804,KG,12,***,1,393,508,85,142,371,550,699,1020,87,182,50,69,***,2,591,795,263,324,360,463,0.3328358208955224,0.44418783679753654,0.43273013375295044,0.46943765281173594,0.4376068376068376,0.4713430282292558,0.42964151952915997,0.42643764002987306,0.4461538461538462,0.4385826771653543,0.3297609233305853,0.2953953084274544,0.26279271465741544,0.3704551575545381,0.2815533980582524,0.35285053929121724,0.3359621451104101,0.2745259686727123,0.26724890829694326,0.23550087873462214,0.2929333873800838,***,0.5192866030692659,0.18459302325581395,0.24525185796862098,0.47701149425287354,***,0.4866500533997864,***,0.4692435577722361,0.1251840942562592,0.2111388196176226,0.36257309941520466,***,0.4155005382131324,***,0.37052456286427976,0.08035714285714286,0.145,0.2903225806451613,***,0.34209578682030967,0.5811799122379327,0.37696236050690374,0.4842538376325368,0.12171372930866602,0.5174561237969428,0.2164142647777235,0.5078585461689588,0.32324386065105654,0.4157643312101911,0.11897738446411013,0.4235159817351598,0.24791768740813327,0.4378698224852071,0.24178762414056532,0.3335464280006393,0.06600985221674877,0.3568972105464272,0.14033366045142295,0.7147037307973665,0.479934029686641,0.3819697759249609,0.3498340707964602,0.3900262467191601,0.29997219905476785,0.2862776025236593,***,0.7736220472440944,0.5985915492957746,0.6745454545454546,0.6852941176470588,0.47802197802197804,0.7246376811594203,***,0.7433962264150943,0.8117283950617284,0.7775377969762419,1808820.0
